#NAME	C001CJB	C002HHP	C003XYQ	C006LYH	C007XXZ	C008QLX	C009HHR	C010WL	C013MJH	C014LWG	C017YYM	C018LJP	C020LBJ	C022SMR	C024XHR	C025PCY	C026CBR	C031CQS	C034LJ
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__Lysobacter_enzymogenes	1.01E-05	4.60E-05	8.07E-06	6.31E-06	1.10E-05	1.65E-05	1.75E-05	2.09E-05	2.92E-05	5.46E-06	9.29E-06	1.40E-05	7.44E-06	1.05E-05	1.16E-05	1.27E-05	1.29E-05	1.68E-05	1.87E-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__Lysobacter_gummosus	8.86E-06	2.99E-05	4.04E-06	3.16E-06	5.68E-06	4.96E-06	2.69E-06	4.18E-06	1.35E-05	1.21E-06	7.74E-06	3.50E-06	0	1.15E-05	2.32E-06	5.29E-06	4.91E-06	1.01E-05	1.51E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__Lysobacter_lycopersici	8.06E-07	1.80E-05	5.38E-06	1.16E-05	8.45E-06	4.96E-06	1.10E-05	1.86E-06	1.12E-05	2.73E-06	1.39E-05	3.50E-06	1.49E-06	7.32E-06	3.56E-07	7.41E-06	6.75E-06	5.04E-06	5.55E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__Lysobacter_maris	1.21E-06	2.17E-05	1.35E-06	4.21E-06	5.94E-06	0	8.39E-06	4.18E-06	2.02E-05	4.85E-06	0	1.17E-06	7.44E-07	6.27E-06	8.91E-07	1.06E-06	1.23E-06	8.41E-06	3.03E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__Lysobacter_soli	8.06E-07	2.38E-05	8.07E-06	1.05E-06	5.81E-06	1.16E-05	6.63E-06	1.39E-05	1.79E-05	2.73E-06	1.08E-05	4.67E-06	2.23E-06	4.18E-06	5.88E-06	6.35E-06	3.68E-06	8.41E-06	1.08E-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__Lysobacter_sp._SJ-36	2.82E-06	9.79E-06	4.04E-06	5.26E-06	3.70E-06	3.30E-06	3.00E-06	2.78E-06	4.49E-06	2.12E-06	0	3.50E-06	2.23E-06	0	1.07E-06	2.12E-06	6.13E-07	6.72E-06	7.56E-07
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Lysobacter;s__Lysobacter_sp._TY2-98	6.44E-06	4.50E-06	1.35E-05	7.36E-06	8.32E-06	4.96E-06	9.63E-06	3.25E-06	6.73E-06	3.34E-06	6.20E-06	1.28E-05	5.96E-06	5.23E-06	3.92E-06	4.23E-06	2.45E-06	5.04E-06	1.21E-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Pseudoxanthomonas;s__Pseudoxanthomonas_spadix	2.82E-06	1.03E-05	4.04E-06	9.47E-06	5.02E-06	0	6.22E-06	6.49E-06	1.12E-05	1.52E-06	3.10E-06	5.84E-06	7.44E-07	2.09E-06	2.85E-06	3.17E-06	5.52E-06	8.41E-06	4.54E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Pseudoxanthomonas;s__Pseudoxanthomonas_suwonensis	3.22E-06	4.31E-05	1.35E-06	6.84E-06	1.18E-05	1.82E-05	4.97E-06	1.72E-05	2.69E-05	5.76E-06	3.10E-06	4.67E-06	3.72E-06	4.18E-06	3.74E-06	7.41E-06	4.91E-06	1.51E-05	1.01E-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_acidaminiphila	1.09E-05	1.14E-05	6.73E-06	1.05E-05	4.89E-06	8.26E-06	4.66E-06	8.35E-06	1.12E-05	5.16E-06	7.74E-06	3.50E-06	3.80E-05	4.18E-06	1.14E-05	1.16E-05	7.36E-06	2.02E-05	1.36E-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_maltophilia	3.30E-05	5.71E-05	5.79E-05	5.10E-05	3.47E-05	2.81E-05	5.24E-05	3.48E-05	7.18E-05	3.70E-05	6.20E-05	5.37E-05	0.000203247	2.82E-05	2.19E-05	3.70E-05	2.39E-05	0.000109279	2.04E-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_rhizophila	5.24E-06	1.14E-05	2.69E-06	8.42E-06	6.87E-06	1.65E-06	6.42E-06	4.64E-06	1.35E-05	4.85E-06	3.10E-06	7.01E-06	5.21E-06	8.36E-06	1.96E-06	1.06E-05	5.52E-06	1.18E-05	8.32E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._ASS1	8.06E-07	2.65E-07	0	0	1.85E-06	0	5.80E-06	4.64E-07	0	6.07E-07	0	4.67E-06	0	4.18E-06	1.78E-07	1.06E-06	0	0	2.27E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._DAIF1	1.61E-06	1.24E-05	0	5.26E-07	1.72E-06	0	1.04E-07	0	0	3.03E-07	0	0	1.49E-06	0	3.56E-07	0	0	1.68E-06	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._ESTM1D_MKCIP4_1	1.21E-06	2.65E-06	2.69E-06	1.05E-06	4.36E-06	0	1.04E-06	3.71E-06	0	5.76E-06	0	2.34E-06	0	1.67E-05	1.25E-06	0	1.23E-06	3.36E-06	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._G4	8.06E-07	1.32E-06	0	5.26E-07	2.64E-07	0	1.14E-06	0	0	1.21E-06	4.65E-06	2.34E-06	0	1.05E-06	7.13E-07	2.12E-06	1.23E-06	1.68E-06	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._LM091	2.42E-06	2.91E-06	2.69E-06	4.21E-06	2.81E-05	6.61E-06	2.49E-06	9.28E-07	2.24E-06	9.10E-07	3.10E-06	4.67E-06	2.01E-05	1.05E-06	2.50E-06	4.23E-06	4.91E-06	0	7.56E-07
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._MYb57	1.61E-06	1.59E-06	5.38E-06	2.63E-06	2.64E-07	0	3.11E-07	0	0	0	7.74E-06	0	1.49E-06	0	5.35E-07	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._PAMC25021	1.21E-06	0	0	0	0	0	1.04E-07	0	0	0	0	0	0	2.09E-06	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._Pemsol	4.03E-07	0	0	5.26E-07	2.64E-07	0	1.04E-07	0	0	3.03E-07	1.55E-06	0	0	0	3.56E-07	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._pho	0	0	0	0	9.24E-07	0	1.04E-07	0	0	9.10E-07	1.55E-06	0	0	0	1.78E-07	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._SAU14A_NAIMI4_5	2.42E-06	2.65E-06	2.69E-06	5.26E-07	1.06E-06	0	2.38E-06	4.64E-07	0	6.07E-07	0	1.17E-06	7.44E-07	2.09E-06	1.07E-06	2.12E-06	2.45E-06	5.04E-06	1.26E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._SAU14A_NAIMI4_8	0	2.65E-07	0	0	1.32E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._WZN-1	8.06E-07	0	1.35E-06	5.26E-07	7.92E-07	0	1.04E-07	0	0	0	1.55E-06	2.34E-06	0	4.18E-06	3.56E-07	0	6.13E-07	0	1.01E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._YAU14A_MKIMI4_1	0	0	0	0	1.32E-07	4.96E-06	5.18E-07	0	0	0	1.55E-06	0	7.44E-07	0	1.78E-07	0	0	1.68E-06	2.52E-07
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._YAU14D1_LEIMI4_1	8.06E-07	5.29E-07	1.35E-06	3.16E-06	6.60E-07	1.65E-06	7.25E-07	0	2.24E-06	3.03E-07	0	0	7.44E-07	4.18E-06	2.32E-06	2.12E-06	0	3.36E-06	2.02E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._ZAC14A_NAIMI4_1	0	0	0	1.05E-06	1.32E-07	0	1.14E-06	0	0	3.03E-07	0	1.17E-06	0	0	1.78E-07	0	0	1.68E-06	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._ZAC14D2_NAIMI4_6	0	2.65E-07	0	0	1.19E-06	0	0	0	0	0	1.55E-06	0	0	0	8.91E-07	0	0	0	2.52E-07
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas_sp._ZAC14D2_NAIMI4_7	4.03E-07	1.27E-05	0	2.10E-06	3.57E-06	3.30E-06	3.42E-06	9.28E-07	0	3.03E-07	0	4.67E-06	1.49E-06	1.05E-06	1.78E-07	1.06E-06	0	6.72E-06	2.52E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Thermomonas;s__Thermomonas_sp._SY21	8.46E-06	2.38E-06	2.69E-06	4.73E-06	3.04E-06	3.30E-06	4.56E-06	0	2.24E-06	2.43E-06	3.10E-06	2.34E-06	1.19E-05	2.09E-06	2.14E-06	2.12E-06	6.13E-07	1.68E-06	4.03E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_albilineans	3.22E-06	1.96E-05	2.69E-06	4.73E-06	2.91E-06	1.65E-06	8.29E-06	1.39E-06	4.49E-06	1.21E-06	3.10E-06	2.34E-06	0	1.05E-06	7.13E-07	5.29E-06	3.68E-06	5.04E-06	1.76E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_arboricola	5.24E-06	2.12E-06	1.35E-06	4.21E-06	1.58E-06	0	1.86E-06	4.64E-06	6.73E-06	1.21E-06	4.65E-06	1.17E-06	1.49E-06	1.05E-06	1.25E-06	1.06E-06	1.84E-06	5.04E-06	2.27E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_axonopodis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78E-07	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_campestris	1.25E-05	2.78E-05	1.08E-05	1.21E-05	1.56E-05	3.63E-05	1.68E-05	6.49E-06	4.49E-06	2.18E-05	4.65E-06	1.17E-06	1.71E-05	2.40E-05	4.99E-06	4.02E-05	1.59E-05	3.36E-06	1.76E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_cassavae	4.83E-06	1.40E-05	5.38E-06	6.84E-06	3.83E-06	6.61E-06	4.56E-06	1.21E-05	6.73E-06	5.46E-06	4.65E-06	0	7.44E-07	6.27E-06	1.25E-06	5.29E-06	1.04E-05	8.41E-06	3.03E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_citri	6.44E-06	3.02E-05	6.73E-06	7.89E-06	5.81E-06	6.61E-06	4.66E-06	2.32E-06	1.35E-05	1.97E-05	3.10E-06	3.50E-06	4.47E-06	6.27E-06	3.56E-06	2.12E-06	2.02E-05	1.01E-05	1.26E-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_euvesicatoria	0.000136534	0.000347098	0.000103607	0.000164638	0.000192935	0.000201513	6.00E-05	0.000315461	0.000166029	5.61E-05	0.000108415	0.000303589	0.000156344	0.00014423	0.00016219	0.000117468	9.02E-05	0.000268994	0.00020621
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_fragariae	1.21E-06	5.82E-06	0	2.63E-06	3.30E-06	9.91E-06	2.49E-06	4.64E-06	6.73E-06	3.64E-06	1.55E-06	1.17E-06	7.44E-07	0	7.31E-06	2.12E-06	2.45E-06	1.18E-05	5.29E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_gardneri	0	0	0	1.58E-06	2.24E-06	3.30E-06	1.45E-06	2.78E-06	2.24E-06	3.03E-07	1.55E-06	1.17E-06	0	0	1.78E-07	1.06E-06	6.13E-07	0	1.01E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_hortorum	8.06E-07	2.38E-05	2.69E-06	1.05E-06	5.28E-06	4.96E-06	9.32E-07	4.64E-06	8.97E-06	1.21E-06	1.24E-05	2.34E-06	0	0	4.10E-06	3.17E-06	3.07E-06	6.72E-06	9.33E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_oryzae	1.17E-05	1.24E-05	2.69E-06	1.16E-05	5.81E-06	3.30E-06	1.03E-05	6.03E-06	2.24E-05	3.64E-06	0	5.49E-05	1.04E-05	1.67E-05	1.12E-05	5.29E-06	1.17E-05	1.34E-05	5.80E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_perforans	4.03E-07	2.65E-07	0	0	0	0	0	4.64E-07	0	6.07E-07	0	0	0	2.09E-06	0	0	0	0	2.52E-07
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_phaseoli	0	5.29E-07	0	0	1.06E-06	1.65E-06	5.18E-07	0	2.24E-06	0	0	0	0	0	1.78E-07	0	6.13E-07	0	2.52E-07
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_sacchari	4.83E-06	1.53E-05	6.73E-06	3.16E-06	3.43E-06	1.65E-06	2.90E-06	6.03E-06	2.24E-06	4.55E-06	3.10E-06	9.34E-06	2.98E-06	5.23E-06	2.14E-06	1.06E-06	1.23E-06	1.34E-05	5.04E-07
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_translucens	1.33E-05	2.80E-05	2.69E-06	1.37E-05	1.11E-05	2.15E-05	1.07E-05	8.35E-06	1.57E-05	4.25E-06	6.20E-06	1.28E-05	4.47E-06	6.27E-06	6.06E-06	1.80E-05	2.82E-05	2.69E-05	1.39E-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_vasicola	2.01E-06	1.85E-06	5.38E-06	7.36E-06	2.64E-06	1.65E-06	4.04E-06	1.86E-06	0	3.03E-07	4.65E-06	1.17E-06	7.44E-07	1.05E-06	3.74E-06	3.17E-06	0	1.68E-06	4.29E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xanthomonas;s__Xanthomonas_vesicatoria	5.24E-06	5.56E-06	0	1.26E-05	1.72E-06	0	4.87E-06	4.64E-07	0	2.73E-06	9.29E-06	2.34E-06	0	6.27E-06	6.42E-06	5.29E-06	1.84E-06	3.36E-06	2.52E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xylella;s__Xylella_fastidiosa	1.17E-05	6.08E-06	2.69E-05	1.74E-05	1.76E-05	6.61E-06	1.34E-05	1.67E-05	1.57E-05	2.43E-06	1.08E-05	4.67E-06	6.70E-06	9.41E-06	9.27E-06	1.27E-05	1.10E-05	2.69E-05	9.08E-06
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Xylella;s__Xylella_taiwanensis	1.61E-06	2.12E-06	2.69E-06	3.16E-06	3.43E-06	4.96E-06	5.28E-06	1.25E-05	0	2.12E-06	3.10E-06	7.01E-06	0	7.32E-06	1.60E-06	3.17E-06	1.84E-06	3.36E-06	2.52E-06
k__Bacteria;p__Proteobacteria;c__Hydrogenophilalia;o__Hydrogenophilales;f__Hydrogenophilaceae;g__Hydrogenophilus;s__Hydrogenophilus_thermoluteolus	8.06E-06	3.70E-06	6.73E-06	6.31E-06	3.83E-06	1.16E-05	6.63E-06	2.32E-06	6.73E-06	6.07E-07	1.55E-06	5.84E-06	2.98E-06	8.36E-06	2.32E-06	8.47E-06	6.75E-06	1.51E-05	4.79E-06
k__Bacteria;p__Proteobacteria;c__Oligoflexia;o__Bacteriovoracales;f__Bacteriovoracaceae;g__Bacteriovorax;s__Bacteriovorax_stolpii	4.83E-06	1.27E-05	4.04E-06	1.10E-05	1.00E-05	0	7.67E-06	5.10E-06	2.24E-06	1.21E-06	6.20E-06	4.67E-06	1.04E-05	4.18E-06	4.81E-06	6.35E-06	5.52E-06	1.85E-05	8.57E-06
k__Bacteria;p__Proteobacteria;c__Oligoflexia;o__Bacteriovoracales;f__Halobacteriovoraceae;g__Halobacteriovorax;s__Halobacteriovorax_marinus	9.26E-06	1.90E-05	1.21E-05	1.21E-05	7.79E-06	1.32E-05	6.53E-06	7.42E-06	2.69E-05	4.25E-06	4.65E-06	5.84E-06	1.49E-06	1.36E-05	1.28E-05	5.29E-06	1.59E-05	2.02E-05	1.21E-05
k__Bacteria;p__Proteobacteria;c__Oligoflexia;o__Bacteriovoracales;f__Halobacteriovoraceae;g__Halobacteriovorax;s__Halobacteriovorax_sp._BALOs_7	1.05E-05	5.29E-06	4.04E-06	1.37E-05	5.94E-06	9.91E-06	7.15E-06	1.39E-06	4.49E-06	2.43E-06	9.29E-06	9.34E-06	3.72E-06	6.27E-06	3.56E-06	4.23E-06	9.20E-06	0	5.80E-06
k__Bacteria;p__Proteobacteria;c__Oligoflexia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Bdellovibrio;s__Bdellovibrio_bacteriovorus	1.41E-05	2.54E-05	3.77E-05	1.84E-05	2.39E-05	2.97E-05	2.75E-05	1.35E-05	3.81E-05	1.03E-05	1.86E-05	2.10E-05	3.72E-06	3.03E-05	2.44E-05	2.12E-05	2.94E-05	5.04E-05	1.21E-05
k__Bacteria;p__Proteobacteria;c__Oligoflexia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Bdellovibrio;s__Bdellovibrio_exovorus	2.42E-06	3.70E-06	2.69E-06	6.84E-06	3.04E-06	3.30E-06	3.11E-06	5.57E-06	4.49E-06	1.82E-06	3.10E-06	2.34E-06	4.47E-06	8.36E-06	1.28E-05	3.17E-06	1.17E-05	8.41E-06	4.29E-06
k__Bacteria;p__Proteobacteria;c__Oligoflexia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Bdellovibrio;s__Bdellovibrio_sp._NC01	2.42E-06	3.17E-06	1.08E-05	1.05E-06	3.43E-06	1.65E-06	1.80E-05	7.89E-06	4.49E-06	3.03E-07	0	5.84E-06	7.44E-07	2.09E-06	3.74E-06	7.41E-06	6.13E-07	1.34E-05	2.27E-06
k__Bacteria;p__Proteobacteria;c__Oligoflexia;o__Bdellovibrionales;f__Bdellovibrionaceae;g__Bdellovibrio;s__Bdellovibrio_sp._ZAP7	5.64E-06	2.41E-05	4.04E-06	1.10E-05	9.24E-06	1.32E-05	7.98E-06	9.28E-06	1.35E-05	8.19E-06	3.10E-06	5.84E-06	7.44E-06	1.15E-05	4.63E-06	1.59E-05	1.23E-05	2.69E-05	7.81E-06
k__Bacteria;p__Proteobacteria;c__Oligoflexia;o__Silvanigrellales;f__Silvanigrellaceae;g__Silvanigrella;s__Silvanigrella_aquatica	2.01E-06	1.56E-05	2.69E-06	4.21E-06	8.32E-06	1.16E-05	3.63E-06	7.89E-06	1.12E-05	3.03E-06	1.55E-06	7.01E-06	2.98E-06	1.15E-05	9.62E-06	2.12E-06	8.59E-06	8.41E-06	7.81E-06
k__Bacteria;p__Proteobacteria;c__Zetaproteobacteria;o__Mariprofundales;f__Mariprofundaceae;g__Mariprofundus;s__Mariprofundus_aestuarium	3.22E-06	3.70E-06	1.35E-06	2.10E-06	3.96E-06	4.96E-06	2.69E-06	9.74E-06	8.97E-06	6.07E-07	1.55E-06	9.34E-06	2.23E-06	5.23E-06	1.12E-05	2.12E-06	4.29E-06	1.51E-05	8.07E-06
k__Bacteria;p__Proteobacteria;c__Zetaproteobacteria;o__Mariprofundales;f__Mariprofundaceae;g__Mariprofundus;s__Mariprofundus_ferrinatatus	8.06E-07	1.01E-05	5.38E-06	4.73E-06	2.77E-06	6.61E-06	4.35E-06	1.86E-06	0	2.73E-06	0	2.34E-06	1.49E-06	4.18E-06	1.03E-05	2.12E-06	6.13E-06	5.04E-06	4.79E-06
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Brachyspirales;f__Brachyspiraceae;g__Brachyspira;s__Brachyspira_hampsonii	7.25E-06	8.47E-06	1.21E-05	2.68E-05	6.87E-06	6.61E-06	5.08E-06	6.96E-06	2.24E-06	3.34E-06	7.74E-06	1.40E-05	0	2.19E-05	4.10E-06	1.06E-05	2.58E-05	1.18E-05	6.81E-06
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Brachyspirales;f__Brachyspiraceae;g__Brachyspira;s__Brachyspira_hyodysenteriae	1.53E-05	2.22E-05	1.88E-05	9.99E-06	7.92E-06	1.65E-05	1.07E-05	1.39E-05	3.59E-05	7.58E-06	6.20E-06	1.75E-05	5.96E-06	1.88E-05	2.14E-05	1.38E-05	1.29E-05	5.04E-05	1.54E-05
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Brachyspirales;f__Brachyspiraceae;g__Brachyspira;s__Brachyspira_intermedia	8.46E-06	6.61E-06	1.08E-05	7.89E-06	6.60E-06	3.30E-06	7.15E-06	3.71E-06	1.35E-05	3.03E-06	3.10E-06	7.01E-06	4.47E-06	5.23E-06	5.88E-06	1.06E-06	7.97E-06	1.34E-05	8.32E-06
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Brachyspirales;f__Brachyspiraceae;g__Brachyspira;s__Brachyspira_murdochii	1.45E-05	2.28E-05	2.69E-06	9.47E-06	8.32E-06	1.49E-05	7.25E-06	6.49E-06	1.12E-05	3.64E-06	6.20E-06	1.05E-05	4.47E-06	1.67E-05	1.69E-05	5.29E-06	2.02E-05	5.04E-05	1.61E-05
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Brachyspirales;f__Brachyspiraceae;g__Brachyspira;s__Brachyspira_pilosicoli	1.81E-05	1.83E-05	1.35E-05	1.63E-05	1.49E-05	2.48E-05	1.34E-05	1.25E-05	6.28E-05	6.37E-06	3.10E-05	1.52E-05	7.44E-06	3.03E-05	1.75E-05	9.52E-06	2.64E-05	5.72E-05	1.44E-05
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Leptospirales;f__Leptospiraceae;g__Leptospira;s__Leptospira_biflexa	3.62E-06	5.03E-06	6.73E-06	3.68E-06	6.87E-06	3.30E-06	3.83E-06	8.81E-06	2.24E-06	4.25E-06	0	3.50E-06	5.21E-06	9.41E-06	1.30E-05	5.29E-06	9.81E-06	1.18E-05	8.32E-06
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Leptospirales;f__Leptospiraceae;g__Leptospira;s__Leptospira_borgpetersenii	8.86E-06	2.12E-06	8.07E-06	5.79E-06	9.51E-06	8.26E-06	3.63E-06	4.18E-06	1.57E-05	1.21E-06	0	8.17E-06	1.49E-06	1.05E-05	8.38E-06	9.52E-06	9.20E-06	2.35E-05	7.06E-06
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Leptospirales;f__Leptospiraceae;g__Leptospira;s__Leptospira_interrogans	1.13E-05	1.35E-05	1.88E-05	2.58E-05	7.92E-06	1.98E-05	1.06E-05	2.41E-05	1.12E-05	4.55E-06	3.10E-06	1.40E-05	1.41E-05	1.99E-05	7.31E-06	6.35E-06	1.29E-05	2.02E-05	7.81E-06
k__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Leptospirales;f__Leptospiraceae;g__Leptospira;s__Leptospira_kmetyi	3.62E-06	7.14E-06	5.38E-06	4.21E-06	5.94E-06	1.16E-05	6.32E-06	7.42E-06	6.73E-06	2.12E-06	0	8.17E-06	2.23E-06	6.27E-06	6.06E-06	9.52E-06	8.59E-06	8.41E-06	1.16E-05
